INDUSTRY,QUARTER,YEAR,CAUSE,VALUE_%,CONDITION
Textiles,4,2003,RAW_MATERIAL_%,6.7,BEFORE COVID-19
Textiles,1,2004,RAW_MATERIAL_%,6.67,BEFORE COVID-19
Textiles,2,2004,RAW_MATERIAL_%,7.18,BEFORE COVID-19
Textiles,3,2004,RAW_MATERIAL_%,11.8,BEFORE COVID-19
Textiles,4,2004,RAW_MATERIAL_%,12.73,BEFORE COVID-19
Textiles,1,2005,RAW_MATERIAL_%,12.21,BEFORE COVID-19
Textiles,2,2005,RAW_MATERIAL_%,8.47,BEFORE COVID-19
Textiles,3,2005,RAW_MATERIAL_%,7.82,BEFORE COVID-19
Textiles,4,2005,RAW_MATERIAL_%,16.67,BEFORE COVID-19
Textiles,1,2006,RAW_MATERIAL_%,10.39,BEFORE COVID-19
Textiles,2,2006,RAW_MATERIAL_%,7.64,BEFORE COVID-19
Textiles,3,2006,RAW_MATERIAL_%,7.35,BEFORE COVID-19
Textiles,4,2006,RAW_MATERIAL_%,5.84,BEFORE COVID-19
Textiles,1,2007,RAW_MATERIAL_%,8.7,BEFORE COVID-19
Textiles,2,2007,RAW_MATERIAL_%,6.67,BEFORE COVID-19
Textiles,3,2007,RAW_MATERIAL_%,8.07,BEFORE COVID-19
Textiles,4,2007,RAW_MATERIAL_%,6.75,BEFORE COVID-19
Textiles,1,2008,RAW_MATERIAL_%,7.49,BEFORE COVID-19
Textiles,2,2008,RAW_MATERIAL_%,5.39,BEFORE COVID-19
Textiles,3,2008,RAW_MATERIAL_%,6.77,BEFORE COVID-19
Textiles,4,2008,RAW_MATERIAL_%,9.57,BEFORE COVID-19
Textiles,1,2009,RAW_MATERIAL_%,6.59,BEFORE COVID-19
Textiles,2,2009,RAW_MATERIAL_%,3.6,BEFORE COVID-19
Textiles,3,2009,RAW_MATERIAL_%,4.91,BEFORE COVID-19
Textiles,4,2009,RAW_MATERIAL_%,6.81,BEFORE COVID-19
Textiles,1,2010,RAW_MATERIAL_%,12.54,BEFORE COVID-19
Textiles,2,2010,RAW_MATERIAL_%,13.48,BEFORE COVID-19
Textiles,3,2010,RAW_MATERIAL_%,7.88,BEFORE COVID-19
Textiles,4,2010,RAW_MATERIAL_%,8.96,BEFORE COVID-19
Textiles,1,2011,RAW_MATERIAL_%,10.75,BEFORE COVID-19
Textiles,2,2011,RAW_MATERIAL_%,3.63,BEFORE COVID-19
Textiles,3,2011,RAW_MATERIAL_%,3.3,BEFORE COVID-19
Textiles,4,2011,RAW_MATERIAL_%,3.47,BEFORE COVID-19
Textiles,1,2012,RAW_MATERIAL_%,3.55,BEFORE COVID-19
Textiles,2,2012,RAW_MATERIAL_%,3.3,BEFORE COVID-19
Textiles,3,2012,RAW_MATERIAL_%,2.03,BEFORE COVID-19
Textiles,4,2012,RAW_MATERIAL_%,4.03,BEFORE COVID-19
Textiles,1,2013,RAW_MATERIAL_%,5.56,BEFORE COVID-19
Textiles,2,2013,RAW_MATERIAL_%,4.89,BEFORE COVID-19
Textiles,3,2013,RAW_MATERIAL_%,3.53,BEFORE COVID-19
Textiles,4,2013,RAW_MATERIAL_%,4.21,BEFORE COVID-19
Textiles,1,2014,RAW_MATERIAL_%,3.88,BEFORE COVID-19
Textiles,2,2014,RAW_MATERIAL_%,2.27,BEFORE COVID-19
Textiles,3,2014,RAW_MATERIAL_%,1.6,BEFORE COVID-19
Textiles,4,2014,RAW_MATERIAL_%,5.56,BEFORE COVID-19
Textiles,1,2015,RAW_MATERIAL_%,4.96,BEFORE COVID-19
Textiles,2,2015,RAW_MATERIAL_%,3.95,BEFORE COVID-19
Textiles,3,2015,RAW_MATERIAL_%,3.75,BEFORE COVID-19
Textiles,4,2015,RAW_MATERIAL_%,4.11,BEFORE COVID-19
Textiles,1,2016,RAW_MATERIAL_%,3.97,BEFORE COVID-19
Textiles,2,2016,RAW_MATERIAL_%,4.38,BEFORE COVID-19
Textiles,3,2016,RAW_MATERIAL_%,5.35,BEFORE COVID-19
Textiles,4,2016,RAW_MATERIAL_%,3.61,BEFORE COVID-19
Textiles,1,2017,RAW_MATERIAL_%,5.59,BEFORE COVID-19
Textiles,2,2017,RAW_MATERIAL_%,4.96,BEFORE COVID-19
Textiles,3,2017,RAW_MATERIAL_%,4.89,BEFORE COVID-19
Textiles,4,2017,RAW_MATERIAL_%,5.69,BEFORE COVID-19
Textiles,1,2018,RAW_MATERIAL_%,4.91,BEFORE COVID-19
Textiles,2,2018,RAW_MATERIAL_%,5.29,BEFORE COVID-19
Textiles,3,2018,RAW_MATERIAL_%,5.95,BEFORE COVID-19
Textiles,4,2018,RAW_MATERIAL_%,4.13,BEFORE COVID-19
Textiles,1,2019,RAW_MATERIAL_%,3.72,BEFORE COVID-19
Textiles,2,2019,RAW_MATERIAL_%,5.01,BEFORE COVID-19
Textiles,3,2019,RAW_MATERIAL_%,5.31,BEFORE COVID-19
Textiles,4,2019,RAW_MATERIAL_%,5.11,BEFORE COVID-19
Textiles,1,2020,RAW_MATERIAL_%,5.0,BEFORE COVID-19
Textiles,2,2020,RAW_MATERIAL_%,6.44,DURING COVID-19
Textiles,3,2020,RAW_MATERIAL_%,7.25,DURING COVID-19
Textiles,4,2020,RAW_MATERIAL_%,9.41,DURING COVID-19
Textiles,1,2021,RAW_MATERIAL_%,10.66,DURING COVID-19
Textiles,2,2021,RAW_MATERIAL_%,11.93,DURING COVID-19
Textiles,3,2021,RAW_MATERIAL_%,9.5,DURING COVID-19
Textiles,4,2021,RAW_MATERIAL_%,9.91,DURING COVID-19
Wearing apparel,4,2003,RAW_MATERIAL_%,9.68,BEFORE COVID-19
Wearing apparel,1,2004,RAW_MATERIAL_%,10.71,BEFORE COVID-19
